3.63274	3.59949	3.54758	3.47699	3.38866	3.28446	3.16709	3.03978	2.90606	2.76945	2.6333	2.50076	2.37482	2.25852	2.15483	2.06485	1.97884	1.84398	1.52154	0.987378	0.531063	0.280496	0.178063	0.148492	0.138235	0.124362	0.0990109	0.0700333	0.0576429	0.0032288	0.0058099	0.00174038	0.00161881	3.52176e-05	3.24113e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.4849	3.46064	3.42077	3.36498	3.29345	3.20697	3.10701	2.99565	2.87555	2.74977	2.62159	2.49442	2.37173	2.25717	2.15426	2.06456	1.97859	1.84376	1.52153	0.98693	0.529499	0.278489	0.176332	0.146716	0.134509	0.114225	0.0807173	0.0508533	0.0396447	0.00321308	0.00387935	0.00112068	0.00102089	2.19064e-05	1.98049e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.48483	3.46049	3.41961	3.36191	3.28776	3.1983	3.09538	2.98156	2.85982	2.73342	2.60567	2.47983	2.35917	2.24708	2.1469	2.06011	1.97712	1.84367	1.51534	0.970727	0.513113	0.267471	0.170791	0.143718	0.130514	0.105273	0.0679887	0.0399888	0.0302311	0.0031857	0.00288097	0.000815013	0.000731735	1.55234e-05	1.384e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.47174	3.44323	3.39902	3.3395	3.2655	3.17821	3.07916	2.97016	2.8533	2.73088	2.60538	2.47948	2.35611	2.23852	2.13009	2.03265	1.93859	1.80181	1.49205	0.968187	0.512961	0.267026	0.170703	0.143544	0.127772	0.0938986	0.0536712	0.0296795	0.0220243	0.00317667	0.00208936	0.000586445	0.00052243	1.09685e-05	9.65335e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.16442	3.13128	3.08544	3.02841	2.96199	2.88811	2.80858	2.72501	2.63863	2.55036	2.46086	2.37065	2.28044	2.19138	2.10513	2.02251	1.93597	1.80132	1.49102	0.96422	0.509209	0.266372	0.17047	0.142988	0.127231	0.0860188	0.0441089	0.0231824	0.016851	0.00317628	0.00156845	0.000434304	0.000380405	7.81416e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.14723	3.1112	3.06285	3.00375	2.93584	2.86114	2.78161	2.69895	2.6145	2.52915	2.44343	2.35756	2.27176	2.1866	2.10316	2.02199	1.93583	1.8007	1.48595	0.952525	0.50038	0.263497	0.170221	0.14296	0.12585	0.0806023	0.0395388	0.0203522	0.0145644	0.00317152	0.00129838	0.000348146	0.000294446	5.8224e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.14563	3.10852	3.05844	2.99683	2.9255	2.84649	2.76188	2.67367	2.5836	2.49312	2.40328	2.31477	2.22793	2.1429	2.05948	1.97539	1.87766	1.71263	1.3597	0.844863	0.44667	0.244645	0.165832	0.141952	0.124195	0.0770973	0.0367963	0.0185599	0.0129791	0.00316885	0.00109108	0.000282007	0.000229205	4.35236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.11978	3.08668	3.04069	2.98292	2.91495	2.83872	2.75629	2.66972	2.58087	2.49128	2.40211	2.3141	2.22763	2.14282	2.05947	1.97538	1.87713	1.70658	1.33428	0.808895	0.424045	0.235895	0.163411	0.140639	0.120294	0.0706765	0.0325839	0.0160083	0.0108632	0.00316195	0.00084052	0.000206406	0.000159823	2.89678e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.06766	3.02559	2.9736	2.91304	2.84524	2.7715	2.6931	2.61128	2.52722	2.44204	2.35668	2.27187	2.18816	2.10593	2.02522	1.94391	1.84861	1.68228	1.31871	0.803395	0.423145	0.235895	0.163232	0.140518	0.111305	0.0533539	0.0218049	0.00990673	0.00629545	0.00313802	0.000435738	0.00010233	7.67846e-05	1.35995e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.04336	3.01218	2.96839	2.91233	2.84486	2.76722	2.68092	2.58757	2.48879	2.38611	2.28098	2.17483	2.06918	1.96578	1.86641	1.77128	1.67182	1.52529	1.22492	0.773057	0.415265	0.233199	0.161255	0.134116	0.0893636	0.037296	0.0147288	0.00656385	0.00411563	0.00300593	0.000279542	6.51625e-05	4.86526e-05	8.57454e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.02746	2.99444	2.95052	2.89603	2.83149	2.75759	2.67518	2.58515	2.48843	2.38588	2.27831	2.16662	2.052	1.93629	1.82202	1.71128	1.59983	1.4558	1.18613	0.765969	0.415153	0.232936	0.161022	0.133402	0.0804092	0.0304091	0.011552	0.00502922	0.00309557	0.00287042	0.00020263	4.62213e-05	3.37007e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.02728	2.9941	2.94983	2.89465	2.82882	2.75267	2.66657	2.57085	2.46586	2.35189	2.22941	2.09928	1.96323	1.82427	1.68681	1.55568	1.43201	1.29888	1.08933	0.742671	0.413989	0.232741	0.160612	0.132721	0.0716938	0.0249848	0.00924571	0.00397067	0.00241698	0.00275477	0.000153997	3.44903e-05	2.46109e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.9455	2.92155	2.88865	2.84649	2.79449	2.73176	2.65705	2.56886	2.46568	2.34638	2.2108	2.06044	1.89906	1.73285	1.56982	1.4182	1.28299	1.15631	0.991297	0.712985	0.411559	0.232733	0.160567	0.129801	0.0603301	0.0199205	0.00730559	0.00312226	0.0018861	0.0024566	0.000116263	2.53871e-05	1.7601e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.88481	2.85353	2.81581	2.7721	2.72241	2.66616	2.60192	2.52734	2.4392	2.33382	2.20796	2.06032	1.89319	1.71341	1.53158	1.35942	1.20558	1.06823	0.916716	0.684773	0.410133	0.231483	0.157224	0.129734	0.0554786	0.0170006	0.00603097	0.00251439	0.00147909	0.00220367	8.52302e-05	1.78895e-05	1.19061e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.85041	2.83049	2.80294	2.76693	2.72157	2.66599	2.59925	2.52031	2.42785	2.32017	2.19536	2.05194	1.8901	1.71335	1.52944	1.34933	1.18358	1.0353	0.884444	0.672918	0.410119	0.228453	0.152703	0.129714	0.0490365	0.0137016	0.00460218	0.00182807	0.00102493	0.00165594	5.3692e-05	1.07839e-05	6.90025e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.82714	2.80476	2.77718	2.74387	2.70359	2.65441	2.59381	2.51909	2.42782	2.31833	2.19011	2.04392	1.88197	1.70809	1.528	1.34924	1.17955	1.02195	0.862337	0.656832	0.407904	0.228163	0.151066	0.129607	0.0436713	0.0114635	0.00371094	0.0014287	0.000777236	0.00126269	3.83055e-05	7.46392e-06	4.63773e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.79646	2.77701	2.75302	2.72332	2.68615	2.63924	2.57996	2.50562	2.41397	2.30376	2.17514	2.02976	1.87053	1.70111	1.52573	1.34924	1.17694	1.01177	0.844714	0.643147	0.405434	0.22813	0.150644	0.127389	0.0376944	0.00964054	0.00308209	0.00117358	0.000629797	0.000958317	2.98109e-05	5.66219e-06	3.42339e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.75411	2.7464	2.73221	2.71029	2.679	2.63618	2.57927	2.50561	2.41299	2.30046	2.16884	2.02096	1.86097	1.6933	1.52157	1.34847	1.1767	1.00891	0.840161	0.64195	0.40457	0.22446	0.148647	0.120161	0.0288658	0.00730047	0.00233869	0.00089309	0.000477431	0.000685499	2.18474e-05	4.04245e-06	2.37403e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.75035	2.7438	2.73118	2.71028	2.67796	2.63045	2.56383	2.47496	2.36264	2.22869	2.07826	1.91901	1.75922	1.60528	1.45933	1.31743	1.17016	1.00846	0.829786	0.627683	0.400982	0.224459	0.148646	0.10517	0.0221027	0.00564257	0.00184042	0.000709734	0.000376908	0.000506087	1.63905e-05	2.92806e-06	1.65733e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.68809	2.67922	2.66484	2.64352	2.61292	2.5699	2.51078	2.43204	2.33139	2.20895	2.06808	1.91522	1.75849	1.60528	1.45927	1.31742	1.16889	1.00156	0.815532	0.61602	0.399717	0.223539	0.147537	0.0920618	0.0169468	0.00446197	0.00150951	0.000586833	0.00030498	0.00038472	1.20641e-05	2.03809e-06	1.09267e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.45513	2.41807	2.37804	2.33421	2.28536	2.23002	2.16677	2.09456	2.01298	1.92249	1.82432	1.72016	1.61171	1.50002	1.38427	1.25962	1.11585	0.944575	0.756278	0.572463	0.388681	0.223465	0.145363	0.0823484	0.0135681	0.00369706	0.00127741	0.000487315	0.000241217	0.000284444	8.43388e-06	1.34806e-06	6.88784e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.44326	2.41531	2.37801	2.33017	2.27082	2.19949	2.11651	2.02329	1.9224	1.81732	1.71171	1.6085	1.50887	1.4114	1.31116	1.19886	1.06147	0.89191	0.707571	0.538916	0.38024	0.223341	0.144361	0.0686948	0.0109217	0.00308788	0.00106937	0.000392519	0.000182954	0.000200494	5.68359e-06	8.65387e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.44326	2.41516	2.37772	2.32993	2.27076	2.19947	2.11607	2.02163	1.91858	1.81054	1.70164	1.5955	1.49395	1.39571	1.29514	1.18107	1.0377	0.856639	0.661392	0.494998	0.360112	0.222651	0.144306	0.0559092	0.00892342	0.0025813	0.000866861	0.000295023	0.000126197	0.000127131	3.43638e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.38996	2.35269	2.30854	2.25647	2.19519	2.12353	2.04089	1.94779	1.84608	1.73887	1.62989	1.52242	1.41787	1.31442	1.20568	1.08045	0.927019	0.748087	0.574481	0.441008	0.341626	0.222476	0.144017	0.0481644	0.00798694	0.00239298	0.00079313	0.000256886	0.000102959	9.69951e-05	2.47909e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.37464	2.3221	2.25918	2.18665	2.10513	2.01517	1.91752	1.81342	1.70479	1.59417	1.48429	1.37732	1.27373	1.17107	1.06288	0.939122	0.791794	0.628756	0.479712	0.372272	0.302595	0.215926	0.142458	0.0414106	0.0072155	0.00214164	0.000650808	0.000185537	6.67962e-05	5.82538e-05	1.41841e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.36782	2.31627	2.2552	2.18471	2.10468	2.01516	1.91673	1.8108	1.69964	1.58609	1.47297	1.36225	1.25401	1.14534	1.02968	0.897969	0.745201	0.582856	0.44029	0.341097	0.281942	0.211973	0.141997	0.0374051	0.00647362	0.00179569	0.00047473	0.00012012	4.04423e-05	3.39987e-05	8.05895e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.35221	2.30112	2.24103	2.17236	2.0951	2.00897	1.91384	1.81023	1.69956	1.58426	1.46726	1.35105	1.23654	1.12187	1.00173	0.868539	0.718168	0.561086	0.423825	0.327909	0.27082	0.207585	0.141148	0.0357872	0.00607635	0.00155348	0.000360924	8.30369e-05	2.63211e-05	2.11326e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.30817	2.25489	2.19386	2.12516	2.04819	1.962	1.86575	1.75926	1.64344	1.52034	1.39285	1.26386	1.13537	1.00764	0.878904	0.746215	0.60889	0.474556	0.359847	0.277973	0.22618	0.176989	0.128041	0.0346421	0.00587058	0.00136602	0.00027644	5.84664e-05	1.76942e-05	1.37641e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.01521	1.98263	1.94644	1.90644	1.86188	1.8115	1.75351	1.68551	1.60458	1.5076	1.39236	1.25903	1.11138	0.956212	0.801004	0.651445	0.511651	0.387462	0.287445	0.216439	0.169463	0.132013	0.101777	0.0330318	0.00559868	0.00113497	0.00020241	4.06915e-05	1.20324e-05	9.20443e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.99212	1.93903	1.87956	1.81679	1.75325	1.69072	1.62993	1.57023	1.50893	1.44065	1.35713	1.24911	1.11136	0.948661	0.775397	0.607727	0.457192	0.33168	0.237259	0.174607	0.136881	0.11223	0.0893031	0.0261449	0.0043282	0.000821146	0.000147509	2.98805e-05	8.76894e-06	6.58599e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.86694	1.7963	1.71836	1.63765	1.55824	1.48344	1.41553	1.35566	1.30349	1.25658	1.20914	1.15047	1.06515	0.939506	0.77481	0.592349	0.420229	0.27988	0.182343	0.12606	0.0988229	0.0867836	0.0721325	0.0192761	0.00314808	0.000568229	0.000100894	2.01202e-05	5.74912e-06	4.17704e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.8116	1.7439	1.66868	1.58962	1.5103	1.43371	1.362	1.29635	1.23678	1.18195	1.12853	1.0703	0.997226	0.89666	0.759713	0.591745	0.416188	0.264793	0.160604	0.105267	0.0821846	0.0736668	0.0626626	0.0173222	0.00272826	0.000447837	7.36768e-05	1.3788e-05	3.71319e-06	2.55116e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.78434	1.72932	1.66296	1.58871	1.51006	1.42992	1.35032	1.27234	1.19628	1.12196	1.04889	0.976136	0.901441	0.81919	0.717953	0.582905	0.415847	0.25694	0.149743	0.0976407	0.0775401	0.0697741	0.0589946	0.0164717	0.00244672	0.000356767	5.33911e-05	9.29112e-06	2.3563e-06	1.53813e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.78408	1.72408	1.6491	1.56604	1.48115	1.39907	1.32241	1.25161	1.18495	1.11888	1.04886	0.971232	0.885187	0.792354	0.691717	0.571402	0.41568	0.253299	0.143867	0.0938592	0.0749628	0.0662444	0.0538161	0.0154842	0.00210898	0.000261922	3.52969e-05	5.72805e-06	1.37775e-06	8.61033e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.77412	1.7145	1.64121	1.56029	1.47735	1.39671	1.32092	1.25048	1.18373	1.11699	1.04538	0.965118	0.87632	0.783096	0.68676	0.571387	0.408776	0.239487	0.136183	0.0918963	0.0744435	0.0653973	0.0520387	0.0151163	0.00191058	0.000212238	2.67398e-05	4.13395e-06	9.54048e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.68511	1.63085	1.56268	1.48574	1.40524	1.32549	1.24941	1.17823	1.11149	1.04711	0.981767	0.911931	0.835437	0.752113	0.659045	0.538054	0.37073	0.214703	0.127236	0.0897024	0.0734739	0.0632412	0.0474821	0.0135802	0.00149364	0.000147678	1.74942e-05	2.57506e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.67762	1.6298	1.56248	1.48304	1.39852	1.31434	1.23385	1.15843	1.08768	1.01987	0.952308	0.8822	0.807444	0.726484	0.633918	0.511155	0.348238	0.204785	0.125084	0.0894017	0.0730221	0.0600839	0.0400557	0.0107175	0.00102857	9.47321e-05	1.07681e-05	1.52571e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.59465	1.55524	1.49386	1.41831	1.33609	1.25294	1.17244	1.09612	1.02384	0.954308	0.885682	0.816174	0.744318	0.668045	0.580778	0.466141	0.320167	0.19381	0.121835	0.0878939	0.0700817	0.0518313	0.0300855	0.00757494	0.000677147	6.0578e-05	6.69907e-06	9.19446e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.48887	1.50357	1.47871	1.41798	1.3294	1.22271	1.10716	0.990562	0.879022	0.777031	0.687526	0.611769	0.548975	0.495391	0.442021	0.371933	0.273937	0.177655	0.116171	0.0837213	0.0618284	0.0383873	0.0195579	0.00448934	0.000395109	3.54425e-05	3.86067e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.48609	1.5	1.47599	1.41703	1.3294	1.22079	1.09926	0.972844	0.849294	0.735439	0.636228	0.553971	0.488024	0.434559	0.385529	0.327224	0.248835	0.168111	0.112421	0.0803098	0.0550918	0.0300602	0.0138176	0.00289553	0.000246755	2.12993e-05	2.20424e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.47671	1.4886	1.46324	1.40508	1.32091	1.21719	1.09905	0.971199	0.839674	0.712509	0.597985	0.501778	0.425271	0.365552	0.315736	0.265057	0.204345	0.141819	0.0948316	0.0628361	0.0365894	0.0180049	0.0080415	0.00164801	0.000137607	1.15644e-05	1.16049e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.45884	1.48546	1.46283	1.39788	1.30406	1.19486	1.07926	0.960515	0.837961	0.711244	0.585065	0.469302	0.373055	0.299296	0.244621	0.201351	0.160256	0.117911	0.0804889	0.0498154	0.0250898	0.0110825	0.00466961	0.000923701	7.47964e-05	6.11438e-06	5.98481e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.40312	1.41469	1.38698	1.32698	1.24426	1.14738	1.0417	0.92868	0.807139	0.677106	0.544951	0.423572	0.324816	0.252678	0.203634	0.169941	0.141451	0.109422	0.0753071	0.0431309	0.0187355	0.00746504	0.00298195	0.000570308	4.44832e-05	3.51754e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.33675	1.36373	1.3528	1.30738	1.23521	1.14468	1.04161	0.927482	0.800289	0.659177	0.511913	0.375857	0.267036	0.190717	0.14283	0.114935	0.096899	0.0787271	0.0556778	0.0309761	0.0132422	0.00528479	0.00209327	0.000393507	3.00186e-05	2.31091e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.14527	1.1869	1.20862	1.20564	1.17479	1.11615	1.0325	0.926644	0.799372	0.652336	0.495886	0.35078	0.235956	0.15772	0.1116	0.0878302	0.0746035	0.0614002	0.0433912	0.023764	0.0100628	0.00394165	0.00150374	0.000269025	1.94491e-05	1.41648e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
